date,sensor,value,time
08-11-2018,t, 1413879  p,10:30:08.355000
08-11-2018,t, 1413899  p,10:30:08.403000
08-11-2018,t, 1413919  p,10:30:08.454000
08-11-2018,t, 1413939  p,10:30:08.508000
08-11-2018,t, 1413959  p,10:30:08.558000
08-11-2018,t, 1413979  p,10:30:08.608000
08-11-2018,t, 1413999  p,10:30:08.659000
08-11-2018,t, 1414019  p,10:30:08.714000
08-11-2018,t, 1414039  p,10:30:08.768000
08-11-2018,t, 1414059  p,10:30:08.823000
08-11-2018,t, 1414079  p,10:30:08.874000
08-11-2018,t, 1414099  p,10:30:08.928000
08-11-2018,t, 1414119  p,10:30:08.966000
08-11-2018,t, 1414139  p,10:30:09.007000
08-11-2018,t, 1414159  p,10:30:09.046000
08-11-2018,t, 1414179  p,10:30:09.088000
08-11-2018,t, 1414199  p,10:30:09.131000
08-11-2018,t, 1414219  p,10:30:09.185000
08-11-2018,t, 1414239  p,10:30:09.240000
08-11-2018,t, 1414259  p,10:30:09.293000
08-11-2018,t, 1414279  p,10:30:09.381000
08-11-2018,t, 1414299  p,10:30:09.473000
08-11-2018,t, 1414319  p,10:30:09.534000
08-11-2018,t, 1414339  p,10:30:09.597000
08-11-2018,t, 1414359  p,10:30:09.639000
08-11-2018,t, 1414379  p,10:30:09.679000
08-11-2018,t, 1414399  p,10:30:09.720000
08-11-2018,t, 1414419  p,10:30:09.761000
08-11-2018,t, 1414439  p,10:30:09.802000
08-11-2018,t, 1414459  p,10:30:09.857000
08-11-2018,t, 1414479  p,10:30:09.914000
08-11-2018,t, 1414499  p,10:30:09.969000
08-11-2018,t, 1414519  p,10:30:10.027000
08-11-2018,t, 1414539  p,10:30:10.080000
08-11-2018,t, 1414559  p,10:30:10.136000
08-11-2018,t, 1414579  p,10:30:10.193000
08-11-2018,t, 1414599  p,10:30:10.246000
08-11-2018,t, 1414619  p,10:30:10.300000
08-11-2018,t, 1414639  p,10:30:10.349000
08-11-2018,t, 1564059  p,10:32:38.528000
08-11-2018,t, 1564079  p,10:32:38.636000
08-11-2018,t, 1564099  p,10:32:38.696000
08-11-2018,t, 1564119  p,10:32:38.747000
08-11-2018,t, 1564139  p,10:32:38.792000
08-11-2018,t, 1564159  p,10:32:38.834000
08-11-2018,t, 1564179  p,10:32:38.879000
08-11-2018,t, 1564199  p,10:32:38.935000
08-11-2018,t, 1564219  p,10:32:39.044000
08-11-2018,t, 1564239  p,10:32:39.098000
08-11-2018,t, 1564259  p,10:32:39.160000
08-11-2018,t, 1564279  p,10:32:39.217000
08-11-2018,t, 1564299  p,10:32:39.268000
08-11-2018,t, 1564319  p,10:32:39.309000
08-11-2018,t, 1564339  p,10:32:39.356000
08-11-2018,t, 1564359  p,10:32:39.411000
08-11-2018,t, 1564379  p,10:32:39.462000
08-11-2018,t, 1564399  p,10:32:39.511000
08-11-2018,t, 1564419  p,10:32:39.563000
08-11-2018,t, 1564439  p,10:32:39.613000
08-11-2018,t, 1564459  p,10:32:39.668000
08-11-2018,t, 1564479  p,10:32:39.723000
08-11-2018,t, 1564499  p,10:32:39.773000
08-11-2018,t, 1564519  p,10:32:39.828000
08-11-2018,t, 1564539  p,10:32:39.880000
08-11-2018,t, 1564559  p,10:32:39.987000
08-11-2018,t, 1564579  p,10:32:40.078000
08-11-2018,t, 1564599  p,10:32:40.129000
